page_slug,page_url,Date,Clicks,Impressions,CTR,Position
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-06-28,0,105,0.0,4.3
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-06-29,0,172,0.0,5.5
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-06-30,0,248,0.0,5.5
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-01,1,206,0.0049,5.2
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-02,0,206,0.0,4.8
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-03,0,140,0.0,5.2
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-04,1,101,0.0099,5.6
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-05,1,118,0.0085,4.9
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-06,2,215,0.0093,5.2
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-07,1,198,0.0051,5.1
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-08,1,198,0.0051,5.2
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-09,0,189,0.0,5.7
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-10,0,180,0.0,5.7
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-11,0,151,0.0,6.4
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-12,0,135,0.0,6.1
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-13,0,229,0.0,5.6
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-14,0,234,0.0,5.3
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-15,1,277,0.0036,5.7
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-16,0,223,0.0,5.4
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-17,1,213,0.0047,5.7
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-18,2,105,0.019,5.1
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-19,0,120,0.0,5.1
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-20,1,178,0.0056,5.6
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-21,0,200,0.0,5.3
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-22,0,201,0.0,5.2
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-23,0,214,0.0,5.1
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-24,2,175,0.0114,5.1
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-25,1,138,0.0072,4.9
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-26,1,136,0.0074,4.8
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-27,3,238,0.0126,4.8
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-28,3,284,0.0106,4.7
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-29,0,205,0.0,4.3
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-30,1,223,0.0045,4.5
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-07-31,2,238,0.0084,4.2
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-08-01,2,181,0.011,4.4
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-08-02,0,161,0.0,4.3
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-08-03,0,238,0.0,4.3
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-08-04,1,254,0.0039,4.8
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-08-05,1,225,0.0044,4.4
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-08-06,0,214,0.0,5.2
running-balance-definition,https://you-owe-me.com/blog/what-is-a-running-balance-between-two-people/,2026-08-07,1,193,0.0052,4.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-08,0,42,0.0,9.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-09,0,20,0.0,9.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-10,0,19,0.0,10.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-11,0,34,0.0,9.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-12,0,22,0.0,9.1
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-13,0,24,0.0,10.5
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-14,0,30,0.0,9.6
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-15,0,45,0.0,9.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-16,0,25,0.0,9.1
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-17,0,30,0.0,9.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-18,0,21,0.0,9.5
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-19,0,19,0.0,9.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-20,1,27,0.037,9.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-21,0,26,0.0,9.8
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-22,0,22,0.0,10.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-23,0,32,0.0,9.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-24,0,47,0.0,9.1
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-25,0,39,0.0,9.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-26,0,47,0.0,8.8
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-27,1,69,0.0145,9.8
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-28,0,38,0.0,8.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-29,0,52,0.0,9.0
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-30,0,63,0.0,8.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-05-31,1,67,0.0149,8.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-01,0,60,0.0,9.1
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-02,0,55,0.0,9.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-03,0,34,0.0,9.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-04,0,13,0.0,8.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-05,0,2,0.0,2.0
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-06,0,0,,
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-07,0,21,0.0,7.6
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-08,0,120,0.0,8.0
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-09,0,134,0.0,8.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-10,1,142,0.007,8.1
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-11,1,165,0.0061,7.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-12,0,151,0.0,7.5
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-13,0,104,0.0,7.6
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-14,0,131,0.0,7.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-15,3,211,0.0142,7.6
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-16,1,174,0.0057,7.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-17,1,163,0.0061,7.5
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-18,1,183,0.0055,7.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-19,1,167,0.006,7.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-20,0,162,0.0,8.0
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-21,1,105,0.0095,8.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-22,0,80,0.0,9.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-23,0,96,0.0,9.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-24,1,123,0.0081,8.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-25,1,127,0.0079,8.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-26,0,145,0.0,9.1
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-27,0,139,0.0,7.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-28,1,136,0.0074,8.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-29,2,135,0.0148,7.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-06-30,1,181,0.0055,7.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-01,0,191,0.0,7.1
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-02,1,269,0.0037,7.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-03,2,249,0.008,6.8
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-04,1,188,0.0053,6.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-05,0,228,0.0,5.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-06,3,211,0.0142,6.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-07,1,297,0.0034,6.8
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-08,0,201,0.0,6.0
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-09,1,226,0.0044,6.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-10,4,202,0.0198,5.3
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-11,2,223,0.009,6.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-12,3,262,0.0115,6.5
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-13,2,293,0.0068,6.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-14,2,340,0.0059,5.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-15,1,264,0.0038,6.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-16,2,253,0.0079,6.1
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-17,1,193,0.0052,6.6
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-18,0,197,0.0,6.0
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-19,3,222,0.0135,6.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-20,0,222,0.0,6.8
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-21,1,293,0.0034,7.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-22,0,255,0.0,6.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-23,3,256,0.0117,6.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-24,2,226,0.0088,6.8
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-25,1,188,0.0053,6.8
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-26,1,206,0.0049,6.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-27,0,237,0.0,7.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-28,1,190,0.0053,7.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-29,0,330,0.0,8.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-30,3,324,0.0093,7.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-07-31,1,190,0.0053,7.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-08-01,1,183,0.0055,7.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-08-02,2,187,0.0107,6.9
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-08-03,0,240,0.0,7.7
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-08-04,2,292,0.0068,7.2
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-08-05,4,481,0.0083,7.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-08-06,1,708,0.0014,8.4
say-no-to-money-requests,https://you-owe-me.com/blog/how-to-politely-say-no-when-people-ask-for-money/,2026-08-07,1,359,0.0028,6.8
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-08,0,7,0.0,23.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-09,0,11,0.0,21.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-10,0,12,0.0,10.1
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-11,0,9,0.0,27.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-12,0,26,0.0,20.1
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-13,0,10,0.0,15.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-14,0,29,0.0,29.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-15,0,19,0.0,23.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-16,0,5,0.0,15.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-17,0,12,0.0,14.0
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-18,0,16,0.0,17.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-19,2,8,0.25,28.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-20,0,11,0.0,28.0
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-21,0,4,0.0,27.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-22,0,8,0.0,14.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-23,0,6,0.0,15.3
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-24,0,13,0.0,15.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-25,0,7,0.0,20.9
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-26,0,19,0.0,15.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-27,0,8,0.0,31.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-28,0,11,0.0,7.4
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-29,0,4,0.0,18.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-30,1,26,0.0385,9.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-05-31,1,91,0.011,9.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-01,0,40,0.0,11.0
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-02,1,40,0.025,9.8
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-03,2,23,0.087,5.9
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-04,0,38,0.0,8.8
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-05,0,84,0.0,6.8
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-06,1,75,0.0133,6.3
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-07,2,96,0.0208,6.0
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-08,1,102,0.0098,7.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-09,1,94,0.0106,6.9
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-10,0,90,0.0,9.3
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-11,1,92,0.0109,6.0
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-12,2,139,0.0144,6.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-13,4,155,0.0258,8.1
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-14,3,248,0.0121,8.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-15,5,256,0.0195,7.9
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-16,2,264,0.0076,7.8
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-17,1,255,0.0039,7.0
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-18,1,263,0.0038,6.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-19,1,253,0.004,7.9
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-20,2,227,0.0088,7.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-21,2,225,0.0089,8.0
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-22,1,134,0.0075,7.3
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-23,2,136,0.0147,6.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-24,2,124,0.0161,6.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-25,1,120,0.0083,6.4
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-26,1,145,0.0069,6.7
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-27,2,158,0.0127,6.4
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-28,1,153,0.0065,6.8
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-29,0,124,0.0,5.8
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-06-30,2,166,0.012,7.1
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-01,1,243,0.0041,6.4
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-02,5,271,0.0185,6.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-03,4,301,0.0133,6.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-04,0,231,0.0,7.0
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-05,1,348,0.0029,6.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-06,4,417,0.0096,6.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-07,8,372,0.0215,6.8
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-08,2,379,0.0053,6.4
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-09,6,368,0.0163,5.9
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-10,2,314,0.0064,6.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-11,3,316,0.0095,6.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-12,8,447,0.0179,6.9
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-13,4,526,0.0076,6.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-14,5,458,0.0109,6.8
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-15,0,468,0.0,6.7
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-16,3,358,0.0084,6.9
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-17,3,343,0.0087,7.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-18,2,340,0.0059,6.1
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-19,0,329,0.0,6.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-20,6,398,0.0151,6.4
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-21,3,332,0.009,6.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-22,2,303,0.0066,6.1
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-23,3,395,0.0076,6.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-24,2,390,0.0051,6.1
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-25,1,342,0.0029,5.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-26,3,392,0.0077,6.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-27,2,414,0.0048,6.4
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-28,7,393,0.0178,6.3
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-29,2,390,0.0051,6.6
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-30,5,396,0.0126,6.0
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-07-31,2,380,0.0053,6.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-08-01,6,391,0.0153,6.2
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-08-02,3,361,0.0083,6.3
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-08-03,7,460,0.0152,6.1
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-08-04,4,578,0.0069,5.9
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-08-05,4,649,0.0062,6.5
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-08-06,7,656,0.0107,6.3
split-expense-calculator,https://you-owe-me.com/tools/split-expense-calculator/,2026-08-07,3,598,0.005,6.0
